country_risk_id,country_risk_title,connection_summary,confidence,PROJ_ID_IB,realized_risk_id,doc_type
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The project implementation delay due to owner obstruction exemplifies the broader institutional fragility and access constraints facing development operations in post-conflict Lebanon. Weak property rights enforcement, contested ownership claims, and the absence of functional dispute resolution mechanisms in conflict-affected areas undermine project execution and reflect the governance vacuum that threatens the World Bank's $1.8B portfolio.",0.65,P176577,d43e0ad4,Aide Memoire
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"The accumulated utility bills blocking housing unit reconnection reflect broader macroeconomic fragility. Lebanon's banking sector insolvency, currency collapse (98% devaluation since 2019), and fiscal pressures from emergency spending create systemic conditions where utility service providers face payment collection challenges and are reluctant to reconnect services. The project's difficulty negotiating reconnections is symptomatic of the institutional and financial dysfunction affecting essential service delivery across the economy.",0.75,P176577,9c481216,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The housing rehabilitation project's implementation obstacles—specifically utility reconnection barriers—exemplify the broader tension between development operations and conflict-driven institutional dysfunction. The World Bank's $1.8 billion portfolio faces direct jeopardy from conflict impacts on government capacity and budget prioritization. Accumulated bills and service provider reluctance reflect the degradation of state institutional capacity to enforce utility contracts and manage public service delivery, a core governance challenge undermining the reform agenda.",0.7,P176577,9c481216,Aide Memoire
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The realized project risk of tight implementation timelines with no slippage tolerance is directly vulnerable to the security vacuum and ongoing Israeli military operations in southern Lebanon. If the three flagged buildings (Ac_726, Re_679, Re_710) are located in conflict-affected areas or southern Lebanon, Israeli occupation, demolitions, and security incidents could prevent October 2025 completion. The UNIFIL withdrawal and absence of international peacekeeping presence increases unpredictability of access and security conditions.",0.72,P176577,f4ede735,Aide Memoire
LBN-2026-06,Healthcare System Collapse from Attacks on Medical Infrastructure,"If the three buildings include health facilities or are supporting healthcare reconstruction, the documented pattern of attacks on medical infrastructure (147 incidents, 100+ health workers killed, 6 hospitals forced to close) creates acute risk of project disruption. Ongoing attacks on healthcare despite the ceasefire mean that health-sector rehabilitation projects face direct targeting risk and cannot rely on stable operating conditions through October 2025.",0.65,P176577,f4ede735,Aide Memoire
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"Severe humanitarian access constraints to areas south of the Litani River and ongoing displacement orders directly threaten project implementation logistics. If the buildings are in southern Lebanon or Bekaa Valley, access for construction materials, labor, and supervision could be blocked by Israeli military control, forced evacuation orders, or humanitarian access restrictions. The documented access challenges for UN convoys suggest similar constraints for development project operations.",0.68,P176577,f4ede735,Aide Memoire
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"Mass displacement (1.8 million people) and blocked returns to occupied areas create labor supply and population stability risks for construction projects. If the buildings are in displacement-affected zones, the project may face workforce unavailability, population flight, and inability to maintain stable working conditions through October 2025. Ongoing secondary displacement and demolitions in Nabatieh and Tyre suggest continued instability in southern regions.",0.62,P176577,f4ede735,Aide Memoire
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The project's E&S compliance gaps and potential post-closure implementation failures are directly connected to the security vacuum created by Israeli occupation of southern Lebanon and the imminent UNIFIL withdrawal (December 2026). If project activities (Re_679, Re_710) are located in or serve southern Lebanon or occupied areas, the inability to access these zones for post-closure monitoring, remediation, or environmental/social safeguard verification becomes operationally impossible. The PCAP contingency reflects acknowledgment that project completion and E&S compliance verification may be unachievable under current security conditions.",0.78,P176577,1dca5ca7,Aide Memoire
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,"The realized project risk of E&S compliance gaps is substantively linked to humanitarian access constraints affecting southern Lebanon and Israeli-controlled areas. If project activities require post-closure environmental monitoring, social safeguard verification, or remediation in conflict-affected zones, the severe access restrictions documented by UNHCR and OCHA directly prevent the Bank from fulfilling its E&S obligations. The PCAP preparation signals recognition that normal project closure procedures cannot be executed under current access denial conditions.",0.75,P176577,1dca5ca7,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The E&S compliance gaps reflect the broader institutional fragility and development disruption documented in this risk. The World Bank's $1.8 billion portfolio faces direct jeopardy from renewed conflict, and the project's inability to complete E&S requirements by October 2025 closing date exemplifies how conflict dynamics are undermining the Bank's reform agenda and fiduciary standards. The PCAP contingency is a symptom of the fundamental tension between development operations and active conflict conditions that this risk identifies.",0.72,P176577,1dca5ca7,Aide Memoire
LBN-2026-06,Healthcare System Collapse from Attacks on Medical Infrastructure,"The realized occupational health and safety incidents during reconstruction works in August 2025 reflect broader systemic vulnerabilities in Lebanon's capacity to manage worker safety in conflict-affected environments. The documented healthcare system collapse—with 147 attacks on medical facilities, over 100 health workers killed, and critical supply shortages by March 2026—directly undermines the ability to provide emergency medical response to construction accidents. Compressed timelines and extended working hours in post-blast reconstruction environments create elevated injury risks precisely when trauma services are overwhelmed and ambulance capacity is severely constrained.",0.72,P176577,ff8e4867,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The reconstruction project's occupational safety incidents and operational challenges (compressed timelines, extended hours, post-blast environment) are symptomatic of the broader tension between development implementation and conflict dynamics. The World Bank's $1.8 billion portfolio faces direct physical access risks and implementation pressures in southern Lebanon and the Bekaa Valley. The August 2025 incidents occurred during a period when the project was operating under post-2024 conflict reconstruction pressures, foreshadowing the institutional fragility and operational constraints that would intensify after March 2026 hostilities resumed.",0.68,P176577,ff8e4867,Aide Memoire
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"If the reconstruction project operates in southern Lebanon or areas affected by Israeli military presence, the occupational safety incidents reflect the broader security vacuum and access constraints created by occupation and UNIFIL withdrawal. Post-blast reconstruction environments with compressed timelines are inherently higher-risk; when combined with ongoing military operations, Israeli occupation zones, and the imminent December 2026 UNIFIL withdrawal, worker safety management becomes significantly more difficult. The incidents suggest that project management protocols may be inadequate for the security context.",0.62,P176577,ff8e4867,Aide Memoire
LBN-2026-07,Rising Sectarian Tensions and Intercommunal Friction over Displaced Shiite Population,"The high volume of stakeholder grievances (742 recorded, 122 since May 2025) in reconstruction activities may reflect underlying sectarian and intercommunal tensions documented in LBN-2026-07. As displaced populations—particularly Shiites—seek shelter and services in non-Shiite areas, reconstruction projects in urban settings could become flashpoints for pre-existing social friction. Grievances about dust, noise, and property access in post-conflict reconstruction may mask or be amplified by deeper sectarian concerns about resource allocation, neighborhood composition, and perceived favoritism in reconstruction prioritization.",0.65,P176577,0856e1c9,Aide Memoire
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"The grievance volume spike (122 grievances since May 2025, coinciding with renewed conflict in March 2026) is plausibly connected to displacement dynamics. Reconstruction activities in urban areas may be disrupted or contested by displaced populations seeking return, shelter, or compensation. Property owners unable to access or reclaim homes, and displaced residents competing for resources and services in reconstruction zones, would naturally generate elevated grievances about project implementation, access, and fairness.",0.62,P176577,0856e1c9,Aide Memoire
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The reconstruction project grievances reflect the broader institutional fragility and development-conflict friction documented in LBN-2026-12. As World Bank projects operate in a context of renewed hostilities, Israeli occupation of southern areas, and government institutional strain, community trust in reconstruction processes erodes. Grievances about dust, noise, and project management may reflect deeper skepticism about whether reconstruction serves displaced or affected communities equitably, or whether development actors are perceived as complicit in governance failures during active conflict.",0.58,P176577,0856e1c9,Aide Memoire
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized project risk of persistent 'High' political and governance instability directly reflects the institutional fragility documented in LBN-2026-08. The government's contested direct negotiations with Israel (excluding Hezbollah), deepening government-militia rifts, and unclear parliamentary election status under conflict conditions all undermine the institutional coherence and decision-making capacity required for project implementation. The government's political vulnerability to both U.S. pressure and domestic Hezbollah opposition creates an unstable governance environment that persists across implementation cycles.",0.92,P176577,0b69ff45,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The sustained high political and governance risk directly connects to the structural tensions documented in LBN-2026-12 between development reform conditionality and conflict dynamics. The World Bank's $1.8 billion portfolio faces implementation pressure from competing priorities (emergency spending vs. reform targets), geopolitical tensions between U.S. diplomatic brokerage and development accountability, and the government's capacity constraints as it navigates simultaneous ceasefire negotiations and reconstruction demands. These governance frictions directly impede project implementation across the portfolio.",0.88,P176577,0b69ff45,Implementation Status and Results Report
LBN-2026-02,Hezbollah Disarmament Process Paralyzed by Renewed Conflict,"The persistent high political and governance risk reflects the paralysis of state authority documented in LBN-2026-02. The Lebanese government's inability to enforce its own ban on Hezbollah military activities, the halted LAF disarmament plan, and the government's political vulnerability to both U.S. pressure and the risk of Shiite desertions from the army all indicate a governance system unable to exercise consistent control or implement coherent policy. This institutional weakness directly undermines project implementation capacity.",0.85,P176577,0b69ff45,Implementation Status and Results Report
LBN-2026-07,Rising Sectarian Tensions and Intercommunal Friction over Displaced Shiite Population,"The high political and governance risk reflects deepening sectarian fractures documented in LBN-2026-07 that undermine social cohesion and state legitimacy. The cancellation of displacement centers due to sectarian protests, reluctance of non-Shiite communities to host displaced Shiites, and comparisons to pre-1975 civil war dynamics indicate governance challenges in managing intercommunal relations. These sectarian tensions constrain the government's ability to implement inclusive development policies and maintain institutional neutrality required for project delivery.",0.8,P176577,0b69ff45,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"Direct substantive alignment: The realized project risk of 'Macroeconomic Crisis Impacting Project Delivery' is explicitly connected to LBN-2026-09's documented macroeconomic deterioration. The country risk details GDP contraction replacing earlier recovery expectations, currency collapse (98% devaluation since 2019), banking sector insolvency, inflation from rising oil/freight costs, and fiscal pressure from emergency spending. These dynamics directly constrain project implementation capacity, cost control, and financial sustainability—the core mechanisms through which macroeconomic instability impairs project delivery.",0.95,P176577,6937c593,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"Indirect but meaningful connection: LBN-2026-12 explicitly identifies how the 2026 conflict has jeopardized the World Bank's $1.8 billion active portfolio and reform trajectory, with GDP contraction replacing recovery projections and budget pressures from emergency spending. The realized project risk of persistent macroeconomic crisis reflects this broader institutional and fiscal fragility affecting the World Bank's ability to sustain project implementation across its 18 active projects in Lebanon.",0.85,P176577,6937c593,Implementation Status and Results Report
LBN-2026-05,"Acute Food Insecurity Driven by Conflict, Displacement, and Funding Gaps","Indirect connection through humanitarian-economic nexus: The macroeconomic crisis impacting project delivery is compounded by the acute food insecurity crisis (1.24 million people facing Crisis-level insecurity), which reflects market dysfunction (MFI collapse from 7.3 to 1.7), displacement-driven demand shocks, and funding gaps. These humanitarian pressures amplify macroeconomic stress and constrain household purchasing power and project beneficiary capacity to engage with development activities.",0.7,P176577,6937c593,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The realized project risk of stakeholder tensions and coordination challenges directly aligns with the documented friction between development actors, government entities, and reform conditionality in the context of Lebanon's conflict dynamics. The World Bank's $1.8 billion portfolio faces institutional coordination pressures as conflict disrupts reform trajectories, budget priorities shift toward emergency spending, and development operations compete with humanitarian imperatives. The October 2025 document date places this project in the pre-March 2026 conflict period, but the persistent high-level stakeholder tensions likely reflect underlying governance fragility and competing institutional priorities that have been exacerbated by the subsequent conflict escalation.",0.78,P176577,5a6ecccb,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The stakeholder coordination challenges documented in the project risk reflect broader government institutional fragility evident in contested negotiations, exclusion of key political actors (Hezbollah), and deepening government-militia rifts. These governance fractures create coordination obstacles for development projects requiring multi-stakeholder alignment, as government capacity to convene and enforce agreements is undermined by internal political divisions and competing institutional priorities between security, diplomatic, and development agendas.",0.72,P176577,5a6ecccb,Implementation Status and Results Report
LBN-2026-07,Rising Sectarian Tensions and Intercommunal Friction over Displaced Shiite Population,"The high-level stakeholder tensions in the project may reflect intercommunal and sectarian friction affecting beneficiary community engagement and coordination. The documented rise in sectarian tensions, evictions, and reluctance to host displaced populations creates a fragmented stakeholder environment where development actors must navigate deepening social divisions and competing community interests, complicating consensus-building and implementation coordination.",0.65,P176577,5a6ecccb,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized project risk of inability to obtain necessary approvals from Beirut Governorate and Municipality reflects the broader institutional fragility documented in LBN-2026-08. The government's preoccupation with contested direct negotiations with Israel, internal political divisions over Hezbollah's role, and unclear parliamentary status during active conflict conditions have degraded the state's capacity to process routine administrative approvals for development projects. Governance institutions are stretched thin managing existential political crises rather than municipal-level project administration.",0.78,P176635,4c09d0f2,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The project approval delays directly exemplify the tension described in LBN-2026-12 between development operations and conflict dynamics. The World Bank's $1.8 billion active portfolio and reform agenda have been jeopardized by the 2026 conflict, which has diverted government attention and institutional capacity away from development project administration. The inability to secure municipal approvals for waste management infrastructure reflects the broader collapse of the development-focused governance trajectory that was expected to advance following January 2025 government formation.",0.75,P176635,4c09d0f2,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"While the waste management project is Beirut-based, the broader security vacuum and Israeli occupation of southern Lebanon creates an operating environment where municipal authorities in Beirut are unable to prioritize routine development approvals. The imminent UNIFIL withdrawal and ongoing Israeli occupation have created a state of emergency that has deprioritized non-security governance functions, including municipal project licensing.",0.62,P176635,4c09d0f2,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized project risk of governance capacity constraints and weak institutional capacity directly reflects the broader institutional fragility documented in LBN-2026-08. The government's inability to operationalize rehabilitated infrastructure through timely operator selection mirrors the governance dysfunction evident in contested negotiations, political divisions over direct Israel talks, and the government's weakened authority relative to Hezbollah. Both the project-level delay and the country-level governance crisis stem from institutional incapacity and competing political pressures that prevent effective state administration.",0.78,P176635,639c646b,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"The project's governance capacity constraints and delayed operationalization are symptomatic of the broader tension documented in LBN-2026-12 between development operations and conflict dynamics. The World Bank's $1.8 billion portfolio faces jeopardy from institutional fragility, and the Karantina facility's operator bidding delay exemplifies how governance weakness—compounded by conflict, emergency spending pressures, and competing state priorities—undermines the reform and reconstruction agenda that development actors depend upon for project success.",0.72,P176635,639c646b,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized project risk of political instability delaying environmental remediation activities directly reflects the governance fragility documented in LBN-2026-08. Parliamentary ratification delays for the follow-on Lebanon Emergency Assistance Project are symptomatic of the institutional dysfunction and political contestation described: the government is consumed by direct Israel negotiations (excluding Hezbollah), facing domestic political risks, and experiencing unclear parliamentary procedures under active conflict conditions. This institutional paralysis extends beyond security negotiations to block routine development approvals.",0.85,P176635,e1a9af30,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,The delayed environmental remediation activities exemplify the broader pattern described in LBN-2026-12: the World Bank's $1.8 billion active portfolio is being directly jeopardized by conflict dynamics and governance fragility. The inability to implement contaminated rubble management within project timelines reflects how the 2026 conflict has disrupted the reform and reconstruction trajectory that was identified as critical following January 2025 government formation. Parliamentary ratification bottlenecks for emergency projects demonstrate how development operations are being subordinated to immediate conflict management and institutional dysfunction.,0.8,P176635,e1a9af30,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"Environmental remediation activities in southern Lebanon and the Bekaa Valley face direct implementation constraints from Israeli occupation and the security vacuum created by UNIFIL's December 2026 withdrawal. The inability to execute contaminated rubble management activities within the current project timeline is plausibly connected to access restrictions in occupied areas and the deteriorating security environment that makes field operations unfeasible, forcing deferral to a follow-on project contingent on political resolution.",0.7,P176635,e1a9af30,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized project risk of political and governance instability directly aligns with the government's institutional fragility. The exclusion of Hezbollah from negotiations, the government-militia rift, and the discrediting of Lebanese leadership through U.S.-mediated pressure create a governance environment where project implementation authority is contested and decision-making capacity is compromised. This undermines the state's ability to coordinate recovery activities and enforce project-related policies.",0.92,P509428,6b82421b,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"This country risk explicitly identifies tensions between development implementation and conflict dynamics, directly mirroring the realized project risk. The World Bank's $1.8 billion portfolio faces jeopardy from governance fragility, budget pressures from emergency spending, and the collapse of the reform trajectory that was supposed to enable project execution. The tension between diplomatic conditionality and development implementation creates institutional paralysis affecting project governance.",0.95,P509428,6b82421b,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The security vacuum created by Israeli occupation and UNIFIL's December 2026 withdrawal directly impacts governance capacity for project implementation in southern Lebanon. The absence of effective state authority in occupied areas and the institutional gap left by UN withdrawal create a governance vacuum that prevents normal project administration, coordination with local authorities, and implementation of recovery activities in conflict-affected zones.",0.85,P509428,6b82421b,Implementation Status and Results Report
LBN-2026-02,Hezbollah Disarmament Process Paralyzed by Renewed Conflict,"The paralysis of the disarmament process reflects broader governance fragility: the Lebanese state's inability to enforce its own ban on Hezbollah military activities demonstrates institutional weakness and contested authority. This governance incapacity directly affects project implementation, as the state cannot reliably exercise control over territory or enforce project-related regulations in areas where Hezbollah maintains influence.",0.8,P509428,6b82421b,Implementation Status and Results Report
LBN-2026-01,Active Israeli-Hezbollah Hostilities Continue Despite Fragile Ceasefire,"Ongoing military operations, airstrikes, and forced evacuation orders in southern Lebanon and the Bekaa Valley directly constrain stakeholder engagement by creating security risks for project staff, community representatives, and local authorities attempting to participate in project activities.",0.85,P509428,412ad42a,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,Israeli military occupation of southern Lebanon and the imminent UNIFIL withdrawal create a security vacuum that directly impedes stakeholder access and engagement in project areas. The loss of international peacekeeping presence removes a stabilizing factor for development operations and community participation.,0.82,P509428,412ad42a,Implementation Status and Results Report
LBN-2026-04,Mass Internal Displacement and Blocked Returns,"Large-scale displacement (1.8 million people) and blocked returns to occupied areas fragment stakeholder communities, disrupt local governance structures, and prevent consistent engagement with project beneficiaries and implementing partners in affected regions.",0.8,P509428,412ad42a,Implementation Status and Results Report
LBN-2026-07,Rising Sectarian Tensions and Intercommunal Friction over Displaced Shiite Population,"Escalating sectarian tensions and intercommunal friction create social fragmentation that complicates stakeholder engagement by introducing trust deficits, community polarization, and reluctance to participate in joint project activities across sectarian lines.",0.78,P509428,412ad42a,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"Government institutional fragility, the Hezbollah-government rift over direct negotiations, and unclear parliamentary election status undermine the coherence and legitimacy of government stakeholders needed for project coordination and policy implementation.",0.75,P509428,412ad42a,Implementation Status and Results Report
LBN-2026-10,Humanitarian Access Constraints and Critical Underfunding of Response,Severe humanitarian access constraints in Israeli-controlled areas south of the Litani River and ongoing security incidents directly limit project staff mobility and stakeholder engagement capacity in conflict-affected zones.,0.77,P509428,412ad42a,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"Direct physical access risks from ongoing strikes and forced evacuation orders in southern Lebanon and the Bekaa Valley, combined with institutional tensions between diplomatic and development agendas, create operational constraints on stakeholder engagement and project implementation.",0.79,P509428,412ad42a,Implementation Status and Results Report
LBN-2026-08,Government Institutional Fragility and Contested Lebanon-Israel Negotiations,"The realized project risk of institutional capacity constraints directly reflects the governance fragility documented in LBN-2026-08. The government's institutional weakness—evidenced by contested negotiations, exclusion of major political actors (Hezbollah), and political crisis risks—undermines the state's ability to implement and sustain development projects. The rift between government and militia, combined with unclear parliamentary status and leadership credibility challenges, directly impairs the institutional capacity needed for project execution.",0.85,P509428,7eee8269,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"This risk explicitly documents how conflict dynamics are jeopardizing the World Bank's reform agenda and development operations. The institutional capacity constraints in the realized project risk are a direct manifestation of the frictions described in LBN-2026-12: budget pressures from emergency spending, competing priorities between reform conditionality and conflict response, and the broader institutional strain from simultaneous reconstruction needs and governance fragility. The tension between development implementation and conflict response directly constrains institutional capacity.",0.9,P509428,7eee8269,Implementation Status and Results Report
LBN-2026-03,Israeli Occupation of Southern Lebanon and UNIFIL Security Vacuum,"The security vacuum created by Israeli occupation and UNIFIL's December 2026 withdrawal directly constrains institutional capacity for project implementation in southern Lebanon and border areas. The absence of effective security governance and the institutional void left by international peacekeeping withdrawal impair the Lebanese state's ability to manage development operations in these regions, particularly for projects requiring field presence or beneficiary access.",0.75,P509428,7eee8269,Implementation Status and Results Report
LBN-2026-09,Macroeconomic Deterioration and Collapse of Pre-War Recovery,"Direct substantive alignment. The realized project risk of macroeconomic instability threatening project viability is explicitly grounded in Lebanon's broader economic collapse documented in LBN-2026-09: GDP contraction replacing recovery expectations, currency devaluation (98% loss since 2019), insolvent banking sector, tourism disruption, and fiscal pressure from emergency spending. The project's sustainability is directly threatened by the same macroeconomic dynamics—currency instability, inflation, and constrained government fiscal capacity—that are undermining Lebanon's broader economic recovery trajectory.",0.95,P509428,71af28cb,Implementation Status and Results Report
LBN-2026-12,Frictions Between Development Actors and Conflict Dynamics Threatening Reform Agenda,"Substantive connection through institutional and fiscal fragility. LBN-2026-12 explicitly documents how the 2026 conflict has jeopardized the World Bank's $1.8 billion active portfolio in Lebanon by reversing GDP recovery projections and creating acute emergency spending pressure that crowds out reform-aligned budgeting. The realized macroeconomic risk to project viability reflects this exact dynamic: government fiscal capacity is being diverted to emergency response and reconstruction needs, reducing resources available for project implementation and service sustainability.",0.9,P509428,71af28cb,Implementation Status and Results Report
