event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
NIG48732,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Military Forces of Nigeria (2023-)",,"State forces","Zamfara Communal Militia (Nigeria)",,"Identity militia","State forces-Identity militia",,566,"Western Africa",Nigeria,Zamfara,Anka,,"Barayar Zaki",12.1283,5.7654,2,"Local Network",Other,"On 25 March 2026, the Nigerian troops from Operation Fansan Yanma ambushed and clashed with a Zamfara militia along Gada Maya-Makakari Road, coded to the midpoint Barayar Zaki (Anka, Zamfara). The military forces killed 2 bandits and recovered 1 AK-47 rifle, 3 magazines, 55 rounds of 7.62mm special ammunition, one Baofeng radio, two mobile phones, and one motorcycle.",2,,1774908916
NIG48738,2026-03-25,2026,1,"Political violence","Violence against civilians",Attack,"Kogi Communal Militia (Nigeria)",,"Identity militia","Civilians (Nigeria)",,Civilians,"Identity militia-Civilians","Civilian targeting",566,"Western Africa",Nigeria,Kogi,Dekina,,Dekina,7.6897,7.0438,2,"Local Network",Other,"On 25 March 2026, a Kogi militia attacked and killed a civilian in Oko-Odudu area, Adumu-Egume axis, location coded to the LG HQ, Dekina (Dekina, Kogi).",1,,1774908916
NIG48769,2026-03-25,2026,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Katsina Communal Militia (Nigeria)",,"Identity militia","Civilians (Nigeria)",,Civilians,"Identity militia-Civilians","Civilian targeting",566,"Western Africa",Nigeria,Katsina,Kafur,,"Yari Bori",11.6485,7.6062,1,Twitter,"New media","On 25 March 2026, a Katsina militia abducted an unspecified number of people from the eastern part of Yari Bori (Kafur, Katsina).",0,,1774908916
NIG48773,2026-03-25,2026,2,"Political violence","Violence against civilians",Attack,"Islamic State West Africa Province (ISWAP)",,"Rebel group","Civilians (Nigeria)","Civilian JTF: Civilian Joint Task Force; Civilians (Niger)",Civilians,"Rebel group-Civilians","Civilian targeting",566,"Western Africa",Nigeria,Borno,Gwoza,,"Sambisa Forest Reserve",11.2500,13.4167,2,Twitter,"New media","Around 25 March 2026 (as reported), ISWAP claimed to have killed 4 people, including a CJTF leader and two Niger civilians, around the Timbuktu Triangle in Sambisa Forest Reserve (Gwoza, Borno). The victims, including the two Nigeriens charged with espionage, were captured previously in two separate villages.",4,,1774983109
NIG48780,2026-03-25,2026,1,Demonstrations,Riots,"Violent demonstration","Rioters (Nigeria)","Students (Nigeria)",Rioters,,,,"Rioters only",,566,"Western Africa",Nigeria,Kwara,Moro,,"Kwara Polytechnic Ilorin",8.5889,4.6688,1,"Nigeria Punch",National,"On 25 March 2026, Kwara State Polytechnic students burned tires along the Old Jebba Road opposite their campus gate of the Kwara Polytechnic Ilorin (Moro, Kwara), demonstrating against the presence of the Economic and Financial Crimes Commission on their campus to carry out arrests. The students claimed it was wrong for the operatives to arrest their fellow students while exams were going on at the institution.",0,"crowd size=no report",1774908916
NIG48781,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)","Identity militia","Aso Communal Militia (Nigeria)",,"Identity militia","Identity militia-Identity militia",,566,"Western Africa",Nigeria,Nassarawa,Karu,,Aso,9.0495,7.6076,1,"Daily Post (Nigeria); Nigerian Eye; Sahara Reporters",National-Regional,"On 25 March 2026, armed Fulani pastoralists clashed with Aso defense militia in the Aso community (Karu, Nassarawa) while avenging the death of a kinsman killed by an Aso defence militia. The Fulani pastoralist had been killed the previous day (coded separately) in a skirmish with a farmer by the community defence militia. The Fulani attacked the community, setting houses on fire before the residents confronted them. The incident resulted in the deaths of about 6 people, including 3 Fulani attackers.",6,,1774983109
NIG48783,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Unidentified Armed Group (Nigeria)",,"Political militia","Police Forces of Nigeria (2023-) NSCDC: Nigeria Security and Civil Defence Corps","Hunters Militia (Nigeria); Oro Ago Communal Militia (Nigeria)","State forces","State forces-Political militia",,566,"Western Africa",Nigeria,Kwara,Ifelodun,,"Oro Ago",8.3333,5.2333,1,"Daily Post (Nigeria); Sahara Reporters",National-Regional,"On 25 March 2026, an unidentified armed group attacked the Oro Ago community (Ifelodun, Kwara), killing 1 commander of the Oro Ago defence militia. They also shot and injured the local hunter chief (olu-ode). The attackers attempted to overrun the NSCDC station, but the police fought them off. They damaged some part of the station.",1,,1774983109
NIG48784,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Zamfara Communal Militia (Nigeria)",,"Identity militia","Maiwa Communal Militia (Nigeria)","Military Forces of Nigeria (2023-)","Identity militia","Identity militia-Identity militia",,566,"Western Africa",Nigeria,Zamfara,Maru,,Maiwa,12.2171,6.3275,1,"Daily Post (Nigeria)",National,"On 25 March 2026, the Maiwa defence militia clashed with a Zamfara militia while repelling their attack on the Miwa community (Maru, Zamfara). The Nigerian military later supported the defence militia in repelling the assailants. The clash left 2 civilians dead.",2,,1774983109
NIG48785,2026-03-25,2026,1,"Strategic developments","Strategic developments","Disrupted weapons use","Military Forces of Nigeria (2023-)",,"State forces","Niger Communal Militia (Nigeria)",,"Identity militia","State forces-Identity militia",,566,"Western Africa",Nigeria,Niger,Borgu,,Wawa,9.9022,4.4191,2,"Daily Post (Nigeria)",National,"Defusal: On 25 March 2026, Nigerian military defused an IED suspected to have been planted by a Niger militia along the Wawa-Babana road, coded to the closest populated area, Wawa (Borgu, Niger).",0,,1774908916
NIG48788,2026-03-25,2026,1,"Political violence",Riots,"Mob violence","Rioters (Nigeria)","Fulani Ethnic Group (Nigeria); Pastoralists (Nigeria)",Rioters,"Civilians (Nigeria)","Labor Group (Nigeria)",Civilians,Rioters-Civilians,"Civilian targeting",566,"Western Africa",Nigeria,Benue,Makurdi,,Makurdi,7.7411,8.5121,2,"Daily Post (Nigeria)",National,"On 25 March 2026, a Fulani mob attacked and injured several people on the Afubo island, coded to the closest populated area, Makurdi (Makurdi, Benue), over a skirmish between a boat operator and some Fulani passengers who had refused to pay their fare. The attackers amputated and killed 1 boat operator and macheted several others.",1,"crowd size=no report",1774983109
NIG48794,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Military Forces of Nigeria (2023-)",,"State forces","Zamfara Communal Militia (Nigeria)",,"Identity militia","State forces-Identity militia",,566,"Western Africa",Nigeria,Zamfara,Anka,,Anka,12.1138,5.9243,2,Twitter,"New media","On 25 March 2026, Nigerian troops of Operation Fansan Yamma clashed with a Zamfara militia along the Gada Maya-Makakari road, location coded to the LGA HQ, Anka (Anka, Zamfara). The troops killed 2 militants and recovered one AK-47 rifle, three magazines, 55 rounds of 7.62mm special ammunition, a Baofeng radio set, two mobile phones, and one motorcycle.",2,,1774983109
NIG48795,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Military Forces of Nigeria (2023-)","Police Forces of Nigeria (2023-)","State forces","Zamfara Communal Militia (Nigeria)",,"Identity militia","State forces-Identity militia",,566,"Western Africa",Nigeria,Zamfara,Zurmi,,Dutsi,12.8772,6.6110,1,Twitter,"New media","On 25 March 2026, Nigerian troops and police clashed with a Zamfara militia in Dutsi village (Zurmi, Zamfara). The militants managed to escape, and the troops recovered one AK-47 rifle, one magazine, and 26 rounds of 7.62mm special ammunition. The troops further moved to Gandu village (coded separately) for another operation. There were no casualties.",0,,1774983109
NIG48796,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Military Forces of Nigeria (2023-)","Police Forces of Nigeria (2023-)","State forces","Zamfara Communal Militia (Nigeria)",,"Identity militia","State forces-Identity militia",,566,"Western Africa",Nigeria,Zamfara,Zurmi,,"Doguwar Gona",12.8879,6.5270,2,Twitter,"New media","On 25 March 2026, Nigerian troops and police clashed with a Zamfara militia in Gandu village, location coded to the closest populated area, Doguwar Gona (Zurmi, Zamfara). The militants managed to escape and fled in disarray. The clash followed the initial confrontation in Dutsi village (coded separately). There were no casualties.",0,,1774908916
NIG48803,2026-03-25,2026,1,"Strategic developments","Strategic developments","Looting/property destruction","Unidentified Armed Group (Nigeria)",,"Political militia","Civilians (Nigeria)","Farmers (Nigeria)",Civilians,"Political militia-Civilians",,566,"Western Africa",Nigeria,Plateau,Riyom,,Rinyan,9.5861,8.7181,1,Twitter,"New media","Property destruction: On 25 March 2026, an unidentified armed group destroyed irrigation farms in Rinyan village (Riyom, Plateau) for unspecified reasons. The attackers had fled before the military arrived at the farm.",0,,1774983109
NIG48807,2026-03-25,2026,1,"Political violence","Violence against civilians",Attack,"Katsina Communal Militia (Nigeria)",,"Identity militia","Civilians (Nigeria)","Farmers (Nigeria)",Civilians,"Identity militia-Civilians","Civilian targeting",566,"Western Africa",Nigeria,Katsina,Kankara,,Ketare,11.9127,7.5703,1,Twitter,"New media","On 25 March 2026, a Katsina militia attacked tomato farmers on the outskirts of Ketare town (Kankara, Katsina), killing 1 person and abducting two others.",1,,1774908916
NIG48810,2026-03-25,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Nigeria)",,Protesters,,,,"Protesters only",,566,"Western Africa",Nigeria,Plateau,"Jos North",,Jos,9.9285,8.8921,1,"Daily Post (Nigeria)",National,"On 25 March 2026, youths from the Coalition of Northern Zone Ethnic Nationalities and Plateau Youth Coalition protested at the State Government House in Jos (Jos North, Plateau) over the renewed attacks on rural communities by unidentified armed groups. The protest was sparked by the recent attack on Kanam and Riyom LGAs, where over 25 people were killed. They urged the government to take decisive action against the insecurity in the state.",0,"crowd size=no report",1774983109
NIG48813,2026-03-25,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Nigeria)",,Protesters,,,,"Protesters only",,566,"Western Africa",Nigeria,"Federal Capital Territory","Abuja Municipal",,Abuja,9.0833,7.5333,1,"Daily Leadership (Nigeria)",National,"On 25 March 2026, a coalition of concerned citizens under the banner of Orsu and Friends and Rescue Alaigbo marched to the National Assembly in Abuja (Abuja Municipal, FCT), demanding that the federal government maintain the ongoing military operation in the Orsu local government area of Imo State and establish a permanent military base there.",0,"crowd size=no report",1774983109
NIG48816,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Military Forces of Nigeria (2023-)",,"State forces","Sokoto Communal Militia (Nigeria)",,"Identity militia","State forces-Identity militia",,566,"Western Africa",Nigeria,Sokoto,Tangaza,,Magonho,13.5153,4.9050,1,"Daily Leadership (Nigeria)",National,"On 25 March 2026, Nigerian troops clashed with a Sokoto militia, killing 3 in a forest in Magonho (Tangaza, Sokoto). They recovered three AK-47 rifles and motorcycles.",3,,1774908916
MOR16155,2026-03-25,2026,2,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)",,Protesters,,,,"Protesters only",,504,"Northern Africa",Morocco,Draa-Tafilalet,Ouarzazate,Ouarzazate,Ourzazate,30.9253,-6.9134,1,"Al 3omk",National,"Around 25 March 2026 (as reported), residents held a protest at the call of local community members in front of the provincial headquarters in Ourzazate (Ouarzazate, Draa-Tafilalet) to demand the repair of the road serving Douar Tenzar.",0,"crowd size=no report",1774908916
MOR16156,2026-03-25,2026,2,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)",,Protesters,,,,"Protesters only",,504,"Northern Africa",Morocco,Fes-Meknes,Sefrou,"Ain Cheggag","Ain Cheggag",33.8841,-5.0373,1,"Al 3omk; Hiba Press",National,"Around 25 March 2026 (as reported), residents held a protest in Ain Cheggag (Sefrou, Fes-Meknes) to demand urgent intervention to repair deteriorated road infrastructure and denounce the absence of basic infrastructure.",0,"crowd size=no report",1774983087
MOR16157,2026-03-25,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","FNE: National Federation of Education; Teachers (Morocco)",Protesters,,,,"Protesters only",,504,"Northern Africa",Morocco,Souss-Massa,"Agadir-Ida -Ou-Tanane",Agadir,Agadir,30.4201,-9.5980,1,"Agadir24; Maghress",Subnational-National,"On 25 March 2026, at the call of the National Union of Educational Assistants affiliated with the FNE, educational assistants held an open-ended sit-in in front of the Regional Academy of Education and Training in Agadir (Agadir Ida-Outanane, Souss-Massa) to protest against delays and inaction in addressing their pending professional and financial grievances. The protesters demanded settlement of double salary deductions, payment of delayed allowances, and implementation of administrative mobility and incentive bonuses.",0,"crowd size=no report",1774983087
MOR16158,2026-03-25,2026,2,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Labor Group (Morocco)",Protesters,,,,"Protesters only",,504,"Northern Africa",Morocco,Rabat-Sale-Kenitra,Rabat,Hassan,Rabat,34.0133,-6.8326,1,Hespress,National,"Around 25 March 2026 (as reported), unemployed PhD holders held a protest in front of the Ministry of Justice in Rabat (Rabat, Rabat-Sale-Kenitra) to demand fairness and integration within the justice sector.",0,"crowd size=no report",1774983087
MAA2499,2026-03-25,2026,1,"Strategic developments","Strategic developments",Other,"Military Forces of Mali (2021-)",,"External/Other forces",,,,"External/Other forces only",,478,"Western Africa",Mauritania,"Hodh El Gharbi",Koubenni,Kobenni,Kobenni,15.8172,-9.3653,2,"RFI; Sahara Media",National-International,"Other: On 25 March 2026, Malian soldiers entered Qat al-Dafou village and other villages in the commune of Kobenni (Koubenni, Hodh El Gharbi) and attempted to remove the Mauritanian flag, but residents prevented them from doing so. The soldiers informed residents that the area belonged to Mali before withdrawing.",0,,1774922350
ALG13146,2026-03-25,2026,1,Demonstrations,Protests,"Protest with intervention","Protesters (Algeria)","Saharawi Ethnic Group (Algeria); Refugees/IDPs (Algeria)",Protesters,"Polisario Front",,"Rebel group","Rebel group-Protesters",,12,"Northern Africa",Algeria,Tindouf,Tindouf,,Rabouni,27.4761,-8.0833,1,"Al 3omk",Regional,"On 25 March 2026, at the call of local activists under the 'Freedom and Progress' association, around 40 Saharawi refugee camp residents held a protest march from the UNHCR office to the Polisario headquarters in Rabouni camps (Tindouf, Tindouf) to denounce the kidnapping, torture, and enslavement of a minor. Polisario Front members dispersed the protest by force (means not reported), while demonstrators demanded justice for the victim and called for international intervention to investigate the abuses.",0,"crowd size=around 40",1774922371
MAA2501,2026-03-25,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (Mauritania)",,Protesters,,,,"Protesters only",,478,"Western Africa",Mauritania,"Hodh Ech Chargi",Nema,Nema,Nema,16.6162,-7.2535,2,"Al Akhbar (Mauritania)",National,"On 25 March 2026, a number of residents of Adiada village held a protest near the village well in the commune of Nema (Nema, Hodh Ech Chargui) to demand access to drinking water. The protesters called on authorities to address water shortages and connect the village to nearby water infrastructure to resolve recurring supply issues.",0,"crowd size=a number of",1774908916
GHA3336,2026-03-25,2026,1,"Political violence","Violence against civilians",Attack,"Unidentified Ethnic Militia (Ghana)",,"Identity militia","Civilians (Ghana)","Challa Communal Group (Ghana); Farmers (Ghana)",Civilians,"Identity militia-Civilians","Civilian targeting",288,"Western Africa",Ghana,Oti,"Nkwanta South",,Nkwanta,8.2588,0.5205,2,"Daily Graphic; Daily Guide Ghana; Ghana Web; Twitter","New media-National","On 25 March 2026, an unidentified ethnic militia shot dead a Challa father and his 2 children while they were working on their farm and burned their bodies at Tuobodom in Nakwanta South district, coded to its capital Nkwanta (Nkwanta South, Oti). The incident was linked to a long-standing dispute among three ethnic groups in the area, including the Adele, Akyode and Challa, over land boundaries and security concerns.",3,,1774908916
GHA3337,2026-03-25,2026,1,"Strategic developments","Strategic developments","Change to group/activity","Police Forces of Ghana (2025-)",,"State forces",,,,"State forces only",,288,"Western Africa",Ghana,Oti,"Nkwanta South",,Nkwanta,8.2588,0.5205,2,"Daily Guide Ghana; Ghana Web; GNA (Ghana)",National,"Movement of forces: On 25 March 2026, the Inspector-General of Police (IGP) deployed a 'heavy' security deployment, including two armored vehicles and personnel from the National Police Operations team, to Nkwanta South district, coded to its capital Nkwanta (Nkwanta South, Oti). The deployment followed recent renewed violence among three ethnic groups in the area which resulted in 5 dead (coded separately).",0,,1774908916
GHA3338,2026-03-25,2026,2,"Strategic developments","Strategic developments",Other,"Government of Ghana (2025-)",,"State forces","EU: European Union",,"External/Other forces","State forces-External/Other forces",,288,"Western Africa",Ghana,"Greater Accra",Accra,,Accra,5.5560,-0.1969,3,"Daily Guide Ghana",National,"Other: Around 25 March 2026 (as reported), Ghana and the European Union signed a landmark Security and Defense Partnership, aimed at strengthening cooperation on counterterrorism and regional security. The agreement included a 50 million Euro support package providing equipment such as surveillance drones and anti-drone systems. The agreement also aimed to expand collaboration in areas like cybersecurity, conflict prevention, and maritime security. Event coded to national capital Accra (Accra, Greater Accra).",0,,1774983087
GUI3371,2026-03-25,2026,1,Demonstrations,Protests,"Protest with intervention","Protesters (Guinea)","Labor Group (Guinea); Women (Guinea)",Protesters,"Military Forces of Guinea (2021-) Gendarmerie","Police Forces of Guinea (2021-)","State forces","State forces-Protesters",,324,"Western Africa",Guinea,Conakry,Conakry,Matoto,Conakry,9.6420,-13.5615,1,"Guinea News",National,"On 25 March 2026, female traders protested in Medina in Conakry (Matoto, Conakry, Conakry) to demand designated sales areas following eviction operations which have caused difficulties in their commercial activities. Law enforcement (likely police and gendarmerie forces responsible for the order in the city) intervened with tear gas and dispersed the protest. According to the police, the protest had no prior authorization.",0,"crowd size=no report",1774983087
NIR32448,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Islamic State Sahel Province (ISSP)",,"Rebel group","Police Forces of Niger (2023-)",,"State forces","State forces-Rebel group",,562,"Western Africa",Niger,Tillaberi,Tillaberi,Tillaberi,Tillaberi,14.2117,1.4531,1,"Nashir; Twitter","New media","On 25 March 2026, in the early afternoon, ISSP attacked a police post at the entrance of Tillaberi (Tillaberi, Tillaberi). ISSP claimed to have killed 7 police officers. Other sources mentioned the death of 8 police officers. 7 fatalities coded as per the lowest estimate available.",7,,1774983109
NIR32457,2026-03-25,2026,2,"Political violence",Riots,"Mob violence","Rioters (Niger)","Farmers (Niger)",Rioters,"Rioters (Niger)","Pastoralists (Niger)",Rioters,Rioters-Rioters,,562,"Western Africa",Niger,Tahoua,"Birni N'Konni",Bazaga,Sakouda,13.8665,5.0315,2,"Undisclosed Source","Local partner-Other","Around 25 March 2026 (between 25 - 26 March), Fulani pastoralists and farmers clashed in the area of Sakouda (Birni N'Konni). Following the looting of cattle by Fulani pastoralists, farmers violently retaliated against pastoralists by following the cattle traces to the Fulani camp of Tamki Mera, leading to death of 2 farmers and 7 pastoralists. 9 fatalities coded.",9,"crowd size=no report",1774983109
NIR32460,2026-03-25,2026,1,"Political violence","Violence against civilians",Attack,"Islamic State Sahel Province (ISSP)",,"Rebel group","Civilians (Niger)",,Civilians,"Rebel group-Civilians","Civilian targeting",562,"Western Africa",Niger,Tillaberi,Gotheye,Dargol,Yabanguia,14.0046,1.1464,1,Twitter,"New media","On 25 March 2026, in the early afternoon, ISSP attacked Yabanguia (Gotheye, Tillaberi), killing 3 civilians.",3,,1774983109
BFO15338,2026-03-25,2026,1,"Political violence","Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims",,"Rebel group","Civilians (Burkina Faso)",,Civilians,"Rebel group-Civilians","Civilian targeting",854,"Western Africa","Burkina Faso",Nord,Loroum,Ouindigui,Tasombo,13.5673,-1.9326,1,Whatsapp,"New media","On 25 March 2026, in the morning, armed militants (likely JNIM, based on location) attacked the village of Tasombo (Ouindigui, Loroum, Nord), casualties unknown.",0,,1774983087
BFO15340,2026-03-25,2026,1,"Strategic developments","Strategic developments","Looting/property destruction","Islamic State Sahel Province (ISSP)",,"Rebel group","Civilians (Burkina Faso)",,Civilians,"Rebel group-Civilians",,854,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Essakane-Site,14.3966,0.0244,1,Whatsapp,"New media","Looting: On 25 March 2026, in the evening, armed militants (likely ISSP, based on location) looted livestock on the outskirts of Essakane-Site (Gorom-Gorom, Oudalan, Sahel).",0,,1774922371
