related_country_risk_id,related_country_risk_title,susceptibility_summary,confidence,PROJ_ID_IB,evidence_quote
LBN-2026-011,"Protection Risks for Displaced Women, Children, and Vulnerable Groups","Project's safeguards and vulnerable group protection mechanisms face heightened risk from conflict-driven protection crises. The PAD identifies vulnerable groups including 'Internally displaced persons,' 'Pregnant women and nursing mothers,' 'Children (500,000+ students directly impacted),' 'Poor and extremely poor,' 'Syrian refugees,' 'Women,' 'Persons with disabilities,' and 'Elderly.' The March 2026 escalation has sharply elevated protection risks including gender-based violence, family separation, unaccompanied children, and trafficking. Project's grievance redress mechanism and beneficiary feedback mechanism may be overwhelmed or inaccessible to vulnerable groups in conflict zones. The PAD's mitigation measures (Stakeholder Engagement Plan, SEA/SH response plan, labor management procedures) assume a functioning civil society and security environment that no longer exists.",0.88,P509428,"PAD identifies vulnerable groups: 'Internally displaced persons (900,000+ displaced during conflict, 100,000+ remaining displaced as of January 2025), Pregnant women and nursing mothers, Children (500,000+ students directly impacted), Poor and extremely poor (32% of Lebanese nationals, 44% of people living in Lebanon in poverty in 2024), Syrian refugees (1.5 million hosted in Lebanon), Women (disproportionately affected by disasters in labor participation, unemployment, asset losses), Persons with disabilities (universal accessibility required in reconstructed buildings), Elderly, People in areas with lower economic activity'; PAD includes 'SEA/SH response plan; labor management procedures; gender-disaggregated data collection; awareness campaigns'; GRM includes 'Project-level grievance mechanism to be established by PMU with service standards; beneficiary feedback mechanism (BFM) to track closure of feedback/query loop'; PAD acknowledges 'risk of civil society concerns about prioritized areas'."
LBN-2026-012,Context - Institutional Fragility: Lebanese State Governance Gaps and Syria Relationship,"Project implementation depends on institutional capacity and state authority that are fundamentally weakened by governance fragility. The PAD identifies 'institutional capacity (high)' risk and notes the Lebanese state's 'inability to enforce monopoly on the use of force' and 'ongoing institutional paralysis.' The March 2026 escalation has exposed the state's inability to enforce government decrees (Hezbollah disarmament orders not enforced by Lebanese Armed Forces) and has created unprecedented pressure on the LAF. Project's reliance on CDR institutional capacity, multi-ministerial coordination, and government commitment is vulnerable to further state fragmentation. The PAD's mitigation strategy of 'Autonomous PMU reporting directly to CDR President' and 'CDR reform measures' assumes a functioning state that can implement reforms and maintain institutional coherence.",0.9,P509428,"PAD identifies risk: 'political and governance (high): Recent political developments (new president, PM, government) present opportunity but past challenges with loan agreement signing and parliamentary ratification have caused delays; geopolitical risks from Middle East conflict may impede implementation in border areas; political instability could affect government commitment'; PAD identifies risk: 'institutional capacity (high): CDR has experience with WB projects but limited capacity for project of this scale; inefficient decision-making processes (procurement approval takes 9 months, bid evaluation 2-8 months); limited human resources'; project depends on 'Council for Development and Reconstruction (CDR) with overall leadership from Ministry of Public Works and Transport (MoPWT); coordination with Ministries of Energy and Water, Education and Higher Education, Social Affairs, Public Health, and Environment'; mitigation includes 'Strong government ownership and commitment; close follow-up with borrower at all levels'; PAD notes 'Lebanon classified as fragile state' with 'overlapping multifaceted crises'."
LBN-2026-001,Renewed Full-Scale Conflict: Israel-Hezbollah War Collapse of November 2024 Ceasefire,"Active military escalation and Israeli ground operations expanding across Lebanon create severe risks to project implementation through direct threats to staff safety, office operations in Beirut, and ability of implementing agencies to function. The PAD acknowledges the project is designed to operate 'despite ongoing political deadlock' but does not address active armed conflict scenarios.",0.85,P181155,"Project implementation centered in Beirut with national coverage. Implementing agencies include Ministry of Finance, Court of Accounts, and Central Inspection located in conflict-affected areas. PAD notes 'Project designed to operate despite ongoing political stalemate' but security section states 'Project document notes country context does not account for unfolding regional events since October 7, 2023.' No contingency measures specified for active military operations or direct conflict impact on implementing agency offices."
LBN-2026-002,Mass Internal Displacement: Over 1.2 Million Newly Displaced Since March 2026,"Large-scale displacement affecting 14% of Lebanon's territory and 1.2+ million people creates severe operational disruptions to project implementation through staff displacement, inability of implementing agency personnel to reach offices, and disruption of government service delivery that the project depends on to function.",0.9,P181155,"Project depends on staff from Ministry of Finance, Court of Accounts, Central Inspection, and other agencies to implement activities. PAD identifies 'Institutional Capacity for Implementation and Sustainability' as high risk, noting 'Public services crippled due to staffing issues (attrition, absenteeism)' and 'Staff unable to afford commuting and basic necessities.' Displacement of 1.2+ million people, including government employees, would exacerbate existing staffing crisis. PAD mitigation includes 'temporary financial support to critical staff' but does not address displacement scenarios."
LBN-2026-003,Healthcare System Near Collapse: Attacks on Medical Facilities and Staff,"Collapse of healthcare system and mass displacement of health workers creates indirect but significant risks to project implementation through loss of occupational health and safety capacity, inability to support staff health needs during implementation, and broader institutional collapse affecting government capacity.",0.65,P181155,"PAD identifies Environmental and Social Standards ESS4 (Community Health and Safety) as triggered and requires Occupational Health and Safety Plan within 3 months of effectiveness. Project includes E&S specialist to manage health and safety. Healthcare system collapse and displacement of 53+ health workers would undermine ability to maintain occupational health standards for project staff and implementing agencies. PAD notes project staff require operational support and allowances to attend work, implying dependency on functioning basic services."
LBN-2026-004,UNIFIL Peacekeeper Safety Crisis and Operational Constraints,"Deterioration of security environment and constraints on freedom of movement create risks to project implementation through potential restrictions on staff mobility, access to implementing agency offices, and ability to conduct field-based activities or monitoring.",0.7,P181155,Project requires staff from multiple agencies to travel within Beirut and nationally for implementation and M&E activities. PAD notes project includes 'monitoring and evaluation' and 'semi-annual implementation reports' requiring data collection from implementing entities. UNIFIL reports 'worrying increase in denials of freedom of movement' and 'peacekeepers have been fired upon on multiple occasions' in multiple locations. Project does not specify contingencies for restricted movement or access constraints.
LBN-2026-005,Hezbollah Disarmament Impasse and State Sovereignty Deficit,Failure of Lebanese state to enforce disarmament decrees and LAF commander's objection to confrontation with Hezbollah indicates state capacity and authority gaps that directly undermine project's core objective of restoring state fiscal functions and public trust. Continued Hezbollah military presence and state inability to enforce monopoly on force creates governance vacuum affecting project implementation.,0.75,P181155,"Project objective is to 'restore the basic functions of domestic revenue mobilization and accountable allocation and use of public resources' and aims to 'strengthen public financial management and procurement systems to support core public services.' PAD notes project 'Focuses on restoring trust and renewing social contract between State and citizens through improved governance, transparency, and accountability.' However, state sovereignty deficit and inability to enforce authority (as evidenced by failed disarmament enforcement) directly contradicts ability to restore state fiscal authority. PAD identifies 'Stakeholder (high)' risk from 'number of stakeholders and vested interests' but does not address non-state armed group interference."
LBN-2026-006,Parliamentary Elections at Risk: May 2026 Constitutional Deadline Under Threat,"Failure to hold parliamentary elections within constitutional deadline would create legislative vacuum and further erode institutional legitimacy, directly undermining project's goal of restoring state institutions and public trust. Project depends on government ownership and political commitment that would be further weakened by constitutional crisis.",0.7,P181155,PAD identifies 'Political and Governance (high)' risk and notes project depends on 'Strong ownership from Prime Minister and Minister of Finance offices and agency heads.' Project is designed to 'operate despite ongoing political stalemate' but constitutional failure to hold elections would represent institutional collapse beyond 'stalemate.' PAD mitigation relies on 'Continuous stakeholder engagement' and 'Technical design with operational support strengthened by PBCs' but does not address scenario of complete legislative breakdown.
LBN-2026-007,Refugee and Secondary Displacement Crisis: Syrians and Palestinians Doubly Displaced,"Secondary displacement of 200,000+ refugees and 90,000+ internally displaced refugees creates indirect risks through further strain on government services, potential displacement of government employees who are refugees or from refugee-hosting communities, and reduced fiscal capacity for public sector operations.",0.6,P181155,"Project depends on Ministry of Finance and other government agencies to implement activities. PAD notes 'Lebanon hosts an estimated 1.4 million Syrian refugees and over 486,000 Palestine refugees' and identifies 'Poor and vulnerable populations disproportionately affected by inflation' as vulnerable group. Secondary displacement of 200,000+ people including 180,000 Syrians and 28,000 Lebanese nationals would further strain government capacity. PAD does not address refugee-specific implementation risks or potential displacement of government staff from refugee-hosting areas."
LBN-2026-008,"Critical Infrastructure Destruction: Bridges, Housing, Water, and Sanitation","Destruction of bridges and critical infrastructure severely constrains project implementation through inability to access implementing agency offices, disruption of utilities (electricity, water) needed for office operations, and broader institutional collapse affecting government service delivery capacity.",0.8,P181155,"Project includes 'solar panel installation (~US$1 million)' across components, indicating dependency on electricity for operations. PAD notes infrastructure destruction includes 'most bridges south of the Litani River destroyed, severely isolating communities' and 'Essential services including healthcare, water, sanitation, and electricity are under increasing stress.' Project implementation requires staff to access Ministry of Finance, Court of Accounts, and other offices in Beirut and nationally. Destroyed bridges and utilities would directly impede access and operations. PAD does not specify contingencies for infrastructure destruction."
LBN-2026-009,Economic Recovery Reversal: Fragile Rebound Derailed by Conflict,"Renewed conflict reverses modest 2025 economic gains (3.5% growth) and undermines macroeconomic stabilization assumptions underlying project design. Project financing and implementation depend on government's ability to allocate resources and sustain reforms, which renewed conflict directly threatens.",0.85,P181155,"PAD identifies 'Macroeconomic (high)' risk and notes 'Severe macroeconomic situation with deteriorating currency, triple-digit inflation, depleting foreign reserves, and weak government capacity to pay adequate salaries.' Project mitigation includes 'Enhanced DRM and public expenditure management will help lay foundations for macroeconomic stabilization by creating fiscal space.' However, PAD also notes World Bank's January 2026 projections of 4% growth in 2026 were 'contingent on sustained reforms, modest reconstruction inflows, and political stability - conditions that the March 2026 escalation has now fundamentally undermined.' Renewed conflict directly reverses macroeconomic assumptions underlying project viability."
LBN-2026-010,Humanitarian Funding Shortfall and Access Constraints,"Humanitarian access constraints and funding shortfalls create indirect risks to project implementation through inability to support staff welfare, reduced government capacity to provide basic services, and broader institutional collapse affecting implementing agencies.",0.65,P181155,"Project mitigation for macroeconomic crisis includes 'Project will pay allowances for staff to attend work and achieve key deliverables.' Humanitarian access constraints and funding shortfalls would reduce availability of basic goods and services (food, fuel, transportation) that staff depend on, making allowances insufficient. PAD notes 'Staff unable to afford commuting and basic necessities due to wage erosion from currency devaluation' and project provides temporary financial support. Humanitarian access constraints would further restrict staff ability to reach offices and function."
LBN-2026-011,"Protection Risks for Displaced Women, Children, and Vulnerable Groups","Elevated protection risks for women, children, and vulnerable groups create indirect risks to project implementation through potential displacement of female government staff, reduced participation of women in project activities, and broader institutional disruption affecting implementing agencies.",0.6,P181155,"PAD identifies 'Women (underrepresented in economic participation and political empowerment)' as vulnerable group and triggers ESS2 (Labor and Working Conditions) and ESS10 (Stakeholder Engagement). Project requires implementation by government staff including women. Elevated protection risks including 'gender-based violence, harassment, exploitation, and trafficking, particularly in overcrowded collective shelters' would disproportionately affect female staff ability to participate in project implementation. PAD does not specify gender-specific protection measures for female implementing staff."
LBN-2026-012,Context - Institutional Fragility: Lebanese State Governance Gaps and Syria Relationship,Institutional fragility and state's inability to enforce monopoly on force directly undermine project's core objective of restoring state fiscal functions and public trust. Renewed conflict exacerbates existing governance gaps and state capacity deficits that project design assumes can be overcome through technical interventions.,0.8,P181155,"PAD identifies 'Political and Governance (high)' risk and notes 'High governance and political risks inherent to Lebanon due to confessional governance system, political uncertainty, and ongoing political deadlock limiting government's ability to take expedient policy actions.' Project objective is to restore state fiscal functions and 'renew social contract between State and citizens through improved governance, transparency, and accountability.' However, PAD notes state 'inability to enforce monopoly on the use of force' and 'ongoing institutional paralysis.' Renewed conflict and state's demonstrated inability to enforce disarmament decrees (LBN-2026-005) indicate institutional fragility exceeds project's mitigation capacity."
LBN-2026-001,Renewed Full-Scale Conflict: Israel-Hezbollah War Collapse of November 2024 Ceasefire,"Project implementation in South Lebanon (Tyre, Abbasiyeh, Sahel el Zahrani, Nabatieh) is directly exposed to active military operations and Israeli ground expansion. The PAD identifies project locations in Union of Municipalities of Tyre and other South Lebanon zones as implementation sites, but these areas are now within or adjacent to active conflict zones with over 1,000 killed and 2,584 injured since March 2026 escalation. Field activities for waste characterization, dumpsite rehabilitation, and facility upgrades cannot proceed safely in active conflict areas.",0.95,P172770,"Project locations explicitly include 'Union of Municipalities of Tyre (South Lebanon), Municipality of Abbasiyeh (South Lebanon), Union of Municipalities of Iqlim el Touffah (Nabatieh), Union of Municipalities of Sahel el Zahrani (South Lebanon)' - all in conflict-affected southern Lebanon. PAD notes project operates in 'conflict-affected areas' and Lebanon is 'classified as a fragile state.' Component 2 requires 'Design and implementation of 3R practices...at up to 5 selected open dumpsites' and 'dumpsite rehabilitation/closure' which require field presence and access."
LBN-2026-002,Mass Internal Displacement: Over 1.2 Million Newly Displaced Since March 2026,"Project beneficiary targeting and service delivery in displacement-affected zones will be severely disrupted. The PAD identifies approximately 470,000 direct beneficiaries in 2 selected serviced zones and 150,000 people within 5km of open dumpsites. With 1.2 million newly displaced and displacement orders covering 14% of Lebanon's territory including southern Lebanon and Bekaa Valley, beneficiary populations are being displaced, collective shelters are at capacity, and communities are unable to remain in project implementation areas. Waste management service continuity cannot be maintained when populations are under evacuation orders.",0.95,P172770,"PAD states 'Direct beneficiaries: approximately 470,000 people in 2 selected serviced zones (Union of Municipalities of Tyre and Union of Municipalities of Jurd El Kaiteh); approximately 150,000 people living within 5km radius of open dumpsites.' Project locations in South Lebanon (Tyre, Abbasiyeh, Sahel el Zahrani, Nabatieh) are explicitly within displacement-affected areas. PAD notes project addresses 'environmental services critical for public health and social stability' but these services cannot be delivered to displaced populations or in evacuation zones."
LBN-2026-003,Healthcare System Near Collapse: Attacks on Medical Facilities and Staff,"Project staff recruitment, retention, and operational continuity are at severe risk. The PAD requires establishment of a Project Management Unit with 'project manager, financial officer, procurement officer' and engagement of UN Agency staff to implement Components 1, 2, and 3. With 53 health workers killed, 91 injured, and mass displacement of healthcare workers since March 2026, the broader labor market for skilled professionals is severely constrained. Project staff safety cannot be assured in areas experiencing attacks on civilian infrastructure and personnel.",0.85,P172770,"PAD specifies 'Establishment and operation of Project Management Unit (PMU) at Ministry of Environment; recruitment of project manager, financial officer, procurement officer' and 'recruitment of M&E experts (social/gender, environmental), technical auditor, financial auditor.' PAD acknowledges 'Ministry of Environment has sound experience with World Bank projects but faces serious staffing challenges due to budgetary constraints; 30% staff loss since 2019.' Current conflict context makes staff recruitment and retention substantially more difficult."
LBN-2026-004,UNIFIL Peacekeeper Safety Crisis and Operational Constraints,"Project field operations in South Lebanon face severe access and security constraints. The PAD requires field activities including 'waste characterization, sorting at source, composting, recycling facility upgrades, and dumpsite rehabilitation/closure' in zones where UNIFIL peacekeepers are experiencing denials of freedom of movement, aggressive behavior, and direct fire. Project teams cannot safely conduct field assessments, supervise construction, or monitor activities in areas where even armed peacekeepers face operational constraints and casualties.",0.9,P172770,"Component 2 specifies 'Design and implementation of 3R practices...in 2-3 serviced zones; implementation of Best Available Techniques (BAT) and Best Environmental Practices (BEP) at up to 5 selected open dumpsites' requiring field presence. PAD notes project locations in South Lebanon where UNIFIL reports 'worrying increase in denials of freedom of movement and aggressive behavior toward its personnel, and peacekeepers have been fired upon on multiple occasions during patrols.' Project staff cannot operate where peacekeepers cannot move freely."
LBN-2026-005,Hezbollah Disarmament Impasse and State Sovereignty Deficit,"Project governance and coordination mechanisms depend on state authority that is currently contested and non-functional in project implementation areas. The PAD establishes a Project Steering Committee including 'Ministry of Environment, Ministry of Industry, Ministry of Public Health, Ministry of Interior and Municipalities, Ministry of Finance, Ministry of Economy and Trade, OMSAR, CDR' and requires 'coordination with local authorities, municipalities, unions of municipalities.' With the Lebanese Armed Forces unable/unwilling to enforce government disarmament decrees and state authority absent in southern Lebanon, these coordination mechanisms cannot function effectively.",0.8,P172770,"PAD specifies 'Project Steering Committee (PSC) to be established including Ministry of Environment, Ministry of Industry, Ministry of Public Health, Ministry of Interior and Municipalities, Ministry of Finance, Ministry of Economy and Trade, OMSAR, CDR, and other stakeholders' and 'coordination with local authorities, municipalities, unions of municipalities, NGOs, and private sector operators.' PAD acknowledges 'Lebanon classified as fragile state' with 'weak state capacity' and 'Political and governance instabilities may disrupt government workflow and project implementation.'"
LBN-2026-006,Parliamentary Elections at Risk: May 2026 Constitutional Deadline Under Threat,"Project governance and policy implementation face uncertainty from potential legislative vacuum. The PAD requires Component 1 activities including 'updating National Implementation Plan (NIP) for POPs and Master Plan for Closure and Rehabilitation of Uncontrolled Dumpsites' and establishment of 'Solid Waste Management Authority (SWMA) per ISWM Law 80/2018.' If parliamentary elections fail to occur by May 2026 and parliament unconstitutionally extends its term, institutional legitimacy and policy-making authority become compromised, undermining the legal and regulatory framework the project depends on.",0.75,P172770,Component 1 includes 'Policy framework and capacity building for circular economy in waste management; long-term planning including updating National Implementation Plan (NIP) for POPs and Master Plan for Closure and Rehabilitation of Uncontrolled Dumpsites' and 'establishment of Solid Waste Management Authority (SWMA) per ISWM Law 80/2018.' PAD notes 'Sector Strategies and Policies (Substantial)' risk with 'Weak regulatory framework and technical capacity of institutions for solid waste management.' Parliamentary failure would prevent passage of necessary legislation.
LBN-2026-007,Refugee and Secondary Displacement Crisis: Syrians and Palestinians Doubly Displaced,"Project beneficiary populations among refugee and displaced communities are experiencing secondary displacement and cross-border exodus. The PAD identifies vulnerable groups including 'Refugees (Syrian and Palestinian)' as beneficiaries and notes 'Refugees and displaced persons generate approximately 15% of total waste (estimated 1,050 tons/day of 7,000 tons/day pre-crisis)' and 'Project beneficiaries include refugee and displaced populations in selected serviced zones.' With over 200,000 people crossing into Syria since March 2026 and 90,000+ refugees displaced a second time within Lebanon, the refugee beneficiary base is fragmenting and dispersing, making service delivery and targeting impossible.",0.9,P172770,"PAD lists vulnerable groups as 'Refugees (Syrian and Palestinian)' and states 'Project beneficiaries include refugee and displaced populations in selected serviced zones.' PAD notes 'Refugees and displaced persons generate approximately 15% of total waste' and project design includes 'attention to needs of vulnerable populations including refugees in community consultations and benefit distribution.' With 180,000 Syrians and 28,000 Lebanese crossing into Syria and 90,000+ refugees displaced within Lebanon, the refugee populations targeted by the project are no longer present in project zones."
